,Unnamed: 0,name,CIN,NIC,amount
1095,1095,Iic Technologies Limited,U72200TG1994PLC017822,,500000
1096,1096,Iifl Wealth Finance Limited,U65990MH1994PLC080646,65.0,300000
1097,1097,Iifl Wealth Management Limited,U74140MH2008PLC177884,74.0,500000
1098,1098,Ikea Services India Private Limited,U74900DL2012FTC231580,,2500000
1099,1099,Ikm Investors Private Limited,U74899HR1995PTC041680,,1500000
1100,1100,Il & Fs Education & Technology Services Limited,L01111KA1988PLC008861,1.0,4500000
1101,1101,Il&Fs; Financial Services Limited,,,62000000
1102,1102,Il&Fs; Securities Services Limited,,,2300000
1103,1103,Il&Fs; Skills Development Corporation Limited,,,600000
1104,1104,Il&Fs; Tamil Nadu Power Company Limited,,,4700000
1105,1105,Illuminati Trading Private Limited,U74999HR2012PTC045075,74.0,400000
1106,1106,Imi Norgren Herion Private Limited,U29119DL1995PTC074916,,1700000
1107,1107,Impetus Infotech (India) Private Limited,U72100MP2000PTC014455,,9000000
1108,1108,Impex Ferro Tech Ltd,L27101WB1995PLC071996,27.0,0
1109,1109,Inani Marbles And Industries Ltd.,L14101RJ1994PLC008930,14.0,800000
1110,1110,Ind-Finance And Securities Trust Private  Limited,,,800000
1111,1111,India Index Services And Products Limited,U73100MH1998PLC114976,72.0,3200000
1112,1112,India Infoline Finance Limited,U67120MH2004PLC147365,66.0,50200000
1113,1113,India Infoline Housing Finance Limited,U65993MH2006PLC166475,65.0,15200000
1114,1114,India Infrastructure Finance Company Limited,U67190DL2006GOI144520,67.0,7800000
1115,1115,India Land Infrastructure Development Private Limited,U45200PN2005PTC140334,,0
1116,1116,India Motor Parts & Accessories Limited,L65991TN1954PLC000958,65.0,7700000
1117,1117,India Pesticides Limited.,U24112UP1984PLC006894,,900000
1118,1118,India Ratings And Research Private Limited,U67100MH1995FTC140049,67.0,6000000
1119,1119,India Shelter Finance Corporation Limited,U65922HR1998PLC042782,64.0,600000
1120,1120,India Shoes Exports Private Limited,U19201TN1998PTC040339,15.0,1200000
1121,1121,India Sme Asset Reconstruction Company Limited,U67190MH2008PLC181062,67.0,600000
1122,1122,Indiabulls Housing Finance Limited,L65922DL2005PLC136029,65.0,10000000
1123,1123,Indiafirst Life Insurance Company Limited,U66010MH2008PLC183679,,0
1124,1124,Indian Energy Exchange Limited,U74999DL2007PLC277039,74.0,8700000
1125,1125,Indian Railway Finance Corporation Limited,U65910DL1986GOI026363,64.0,39100000
1126,1126,Indian Renewable Energy Development Agen Cy Limited,,,17200000
1127,1127,Indian Syntans Investments Private Limited,U24121TN1984PTC010916,,900000
1128,1128,Indo American Jewellery Limited,U36900MH1999PLC120837,,0
1129,1129,Indo Borax & Chemicals Limited,L24100MH1980PLC023177,24.0,400000
1130,1130,Indo Colchem Private Limited,U24100GJ1986PTC009016,,1700000
1131,1131,Indo Farm Equipment Limited,U29219CH1994PLC015132,,700000
1132,1132,Indo Thai Securities Limited,L67120MP1995PLC008959,66.0,100000
1133,1133,Indo- National Limited,L31909TN1972PLC006196,31.0,2400000
1134,1134,Indo-Russian Aviation Limited,U35303KA1994PLC016219,35.0,200000
1135,1135,Indoco Remedies Limited,L85190MH1947PLC005913,85.0,1200000
1136,1136,Indostar Capital Finance Limited,U51909MH2009PLC268160,51.0,16400000
1137,1137,Indrajit Power Private Limited,U45200MH1994PTC081267,45.0,800000
1138,1138,Inductotherm (India) Private Limited,U29120GJ1982PTC005739,,6000000
1139,1139,Indus Teqsite Private Limited,U72200TN1998PTC061236,72.0,0
1140,1140,Indusind Bank Ltd.,L65191PN1994PLC076333,64.0,5800000
1141,1141,Induss Food Products & Equipments Limited,L35204WB1987PLC031664,,300000
1142,1142,Industrial Investment Trust Limited,L65990MH1933PLC001998,65.0,2100000
1143,1143,Industrial Metal Powders (India) Private Limited,U28920PN2006PTC128904,,1300000
1144,1144,Industrial Techno Man Power Supply & Services Private Limited,U74910MH2007PTC168935,,0
1145,1145,Ineos Styrolution India Limited,L25200GJ1973PLC002436,25.0,12500000
1146,1146,Infina Finance Private Limited,U67120MH1996PTC098584,66.0,10000000
1147,1147,Infobeans Technologies Limited,L72200MP2011PLC025622,,2000000
1148,1148,Infocepts Technologies Private Limited,U72900MH2004PTC147168,,4700000
1149,1149,Infor (India) Private Limited,U74100TG1989PTC077283,,400000
1150,1150,Informatica Business Solutions Private Limited,U72200KA2003PTC031642,,600000
1151,1151,Infosoft Global Private Limited,U72200WB2005PTC101108,,0
1152,1152,Infrastructure Leasing And Financial Services Limited,U65990MH1987PLC044571,65.0,9600000
1153,1153,Ingenico International India Private Limited,U51909DL2008PTC180651,,1500000
1154,1154,Ingersoll - Rand Technologies And Services Private Limited,U29220KA1974PTC044323,29.0,500000
1155,1155,Inland Power Limited,U51909WB1993PLC059205,,3000000
1156,1156,Inland World Logistics Private Limited,U40300WB1982PTC034897,,1100000
1157,1157,Inmacs Microsystems Private Limited,U74899DL2000PTC104290,,0
1158,1158,Innova Telecom Private Limited,U51395DL2001PTC110979,,0
1159,1159,Innovassynth Technologies (India ) Limited,U24110MH2001PLC134105,20.0,1000000
1160,1160,Innoven Capital India Private Limited,U65990MH2007PTC171702,65.0,2300000
1161,1161,Inox Leasing And Finance Limited,U65910MH1995PLC085703,64.0,4100000
1162,1162,Insco Steels Private Limited,U45200MH1994PTC081233,,600000
1163,1163,Insight Business Machines Private Limited,U30000MH1996PTC096148,,1300000
1164,1164,Inspira Bio-Pharm Private Limited,U24230MH2003PTC142898,,0
1165,1165,Inspire Films Private Limited,U74120MH2012PTC226209,,0
1166,1166,Inspiron Engineering Private Limited,U28920GJ1996PTC050337,,1600000
1167,1167,Intec Capital Limited,L74899DL1994PLC057410,74.0,500000
1168,1168,Integral Biosciences Private Limited,U73100DL2007PTC162147,,200000
1169,1169,Integrated Coal Mining Ltd,U40102WB1996PLC079258,,0
1170,1170,Integrated Decisions And Systems (India)  Private Limited,,,400000
1171,1171,Intelligent Infrastructure Limited,U26959WB1991PLC215773,,1000000
1172,1172,Intense Technologies Limited,L30007TG1990PLC011510,,0
1173,1173,Interactive Manpower Solution Private Limited,U74990GJ2006PTC048000,74.0,0
1174,1174,Interglobe Technologies Private Limited,U72300DL1998PTC097150,63.0,200000
1175,1175,International Biotech Park Limited,U74999MH2003PLC141236,74.0,3500000
1176,1176,International Combustion (India) Ltd,L36912WB1936PLC008588,32.0,400000
1177,1177,International Conveyors Ltd.,L21300WB1973PLC028854,21.0,1200000
1178,1178,International Paper (India) Private Limited,U21090TG2008FTC060567,21.0,1600000
1179,1179,Intertek India Private Limited,U74220DL1997PTC202243,,8100000
1180,1180,Intolcast Pvt Ltd,U27109GJ1993PTC019784,,0
1181,1181,Intricast Private Limited,U27310GJ1987PTC010182,,0
1182,1182,Inventia Healthcare Private Limited,U24239MH1985PTC037597,21.0,600000
1183,1183,Involute Technologies Private Limited,U72200PN1999PTC013717,,100000
1184,1184,Ion Trading India Private Limited,U72200DL2003PTC121780,72.0,100000
1185,1185,Ipm Commodities Private Limited,U13209WB2010PTC172690,,3900000
1186,1186,Iqor India Services Private Limited,U74140DL2004PTC129563,,2700000
1187,1187,Irclass Systems And Solutions Private Limited,U74120MH2014PTC254091,74.0,600000
1188,1188,Irep Credit Capital Private Limited,U51909MH1996PTC140269,,3000000
1189,1189,Ishan Technical Plant Services Private Limited,U74900MH2010PTC199989,,0
1190,1190,Ivp Ltd,L74999MH1929PLC001503,74.0,2200000
1191,1191,Ivtl Infoview Technologies Private Limited,U72200TN2000PTC045854,,0
1192,1192,Ivy Health And Life Sciences Private Limited,U85110PB2005PTC027898,,0
1193,1193,J D Marketing Pvt Ltd,U51397WB1984PTC037845,,0
1194,1194,J G Hosiery Private Limited,U18101TZ2001PTC009707,14.0,8800000
1195,1195,J K Investors(Bombay) Limited,U67120MH1945PLC004603,66.0,3800000
1196,1196,J L Morison (India) Limited,L51109WB1934PLC088167,51.0,700000
1197,1197,J M Financial Investment Managers Limited,U74100MH1985PLC035954,74.0,0
1198,1198,J N Marshall Private Limited,U29111PN1958PTC011125,29.0,1300000
1199,1199,J Thomas & Co Pvt Ltd,U51909WB1947PTC015276,51.0,1900000
1200,1200,J. M. Huber India Private Limited,U24110MH1992PTC068071,,3400000
1201,1201,J. P. Morgan Advisors India Private Limited,U67190MH1996FTC100606,,9800000
1202,1202,J. Ray Mcdermott Engineering Services Private Limited,U72200TN2006FTC059871,,1500000
1203,1203,J.P. Morgan Securities India Private Limited,U65990MH1998FTC115964,65.0,9200000
1204,1204,Jacobi Carbons India Private Limited,U74999TZ2008FTC014830,,1600000
1205,1205,Jade Blue Lifestyle India Limited,U17119GJ1995PLC024338,,500000
1206,1206,Jagaran Microfin Private Limited,U74210WB1993PTC057457,74.0,100000
1207,1207,Jagdish Electronics (India) Pvt Ltd,U31902PN1985PTC036614,,0
1208,1208,Jagson Colorchem Limited,U24231GJ1996PLC030010,,1700000
1209,1209,Jai Beverages Private Limited,U15511DL1999PTC099599,,3100000
1210,1210,Jai Bharat Technical Services Private Limited,U93000MH2008PTC178009,,0
1211,1211,Jaideep Ispat And Alloys Private Limited,U02710MP2004PTC017151,,3200000
1212,1212,Jainam Share Consultants Private Limited,U67120GJ2003PTC043162,,500000
1213,1213,Jaiprakash Power Ventures Limited,L40101HP1994PLC015483,40.0,15600000
1214,1214,Jaipur Metro Rail Corporation Limited,U60221RJ2010SGC030630,60.0,0
1215,1215,Jammu And Kashmir Bank Limited,L65110JK1938SGC000048,64.0,218600000
1216,1216,Jamnalal Sons Private Limited,U17110MH1938PTC010292,17.0,0
1217,1217,Janalakshmi Financial Services Limited,U65923KA2006PLC040028,65.0,6800000
1218,1218,Janatics India Private Limited,U31103TZ1991PTC003409,,1900000
1219,1219,Japfa Comfeed India Private Limited,U01222DL1995PTC073947,,200000
1220,1220,Jaro Institute Of Technology Management And Research Limited,U80301MH2009PLC193957,,100000
1221,1221,Jay Bharat Maruti Limited,L29130DL1987PLC027342,29.0,5900000
1222,1222,Jay Shree Tea And Industries Limited,L15491WB1945PLC012771,15.0,1000000
1223,1223,Jaya Tracom Private Limited,U52190WB2010PTC148138,,0
1224,1224,Jayashree Polymers Private Limited,U24134PN1996PTC096879,,100000
1225,1225,Jaykal Exports Private Limited,U51900MH1993PTC070414,,0
1226,1226,Jaykay Finholding (India) Private Limited,U65990MH1999PTC121979,65.0,300000
1227,1227,Jaypee Powergrid Limited,U40101DL2006PLC154627,40.0,0
1228,1228,Jaysynth Dyestuff (India) Limited,L24114MH1985PLC035564,20.0,400000
1229,1229,Jbm Auto Limited,L74899DL1996PLC083073,74.0,5800000
1230,1230,Jbm Industries Limited,U27109DL1982PLC084678,27.0,3000000
1231,1231,Jcee Manufacturing And Services Private Limited,U51900TN2013PTC089319,51.0,0
1232,1232,Jdm Credit Services Private Limited,U74140DL2004PTC124328,,1800000
1233,1233,Jeetay Investments Pvt Ltd,U65990MH1984PTC032494,65.0,0
1234,1234,Jehan Numa Palace Hotel Pvt Ltd,U55101MP1972PTC001137,,1200000
1235,1235,Jekay International Track Pvt. Ltd.,U51900WB2006PTC107247,,1600000
1236,1236,Jet Age Finance Pvt. Ltd.,U65999WB1986PTC040316,,0
1237,1237,Jet Age Securities Pvt Ltd,U67120WB1995PTC071292,,300000
1238,1238,Jharkhand Police Housing Corporation Limited,U45200JH2002SGC012154,,0
1239,1239,Jinabakul Forge Private Limited,U29222KA1981PTC004417,,1600000
1240,1240,Jindal Power Limited,U04010CT1995PLC008985,4.0,47400000
1241,1241,Jm Financial Asset Management Limited,U65991MH1994PLC078879,65.0,5200000
1242,1242,Jm Financial Asset Reconstruction Company Limited,U67190MH2007PLC174287,,20500000
1243,1243,Jm Financial Credit Solutions Limited,U74140MH1980PLC022644,74.0,25600000
1244,1244,Jm Financial Institutional Securities Limited,U65192MH1995PLC092522,64.0,7400000
1245,1245,Jm Financial Limited,L67120MH1986PLC038784,66.0,2200000
1246,1246,Jm Financial Products Limited,U74140MH1984PLC033397,74.0,47000000
1247,1247,Jm Financial Services Limited,U67120MH1998PLC115415,66.0,5000000
1248,1248,Jms Mining Services Private Limited,U10101WB2009PTC132132,10.0,14300000
1249,1249,Jnj Holdings Private Limited,U67120MH1995PTC087466,,0
1250,1250,John Deere Financial India Private Limited,U65923PN2011PTC141149,,0
1251,1251,Johnson Controls (India) Private Limited,U33130MH1995PTC111247,,1600000
1252,1252,Johnson Matthey Chemicals India Private Limited,U24110MH2002FTC137100,,6500000
1253,1253,Jolly Board Limited,U20200MH1956PLC009899,20.0,3100000
1254,1254,Joneja Bright Steels Private Limited,U27109HR2000PTC034510,,0
1255,1255,Joonktollee Tea & Industries Ltd.,L01132WB1900PLC000292,1.0,0
1256,1256,Joy Global (India) Limited,U29241WB1988PLC045761,,2500000
1257,1257,Jre Tank Terminals Private Limited,U63023WB2004PTC162068,,0
1258,1258,Jsw Cement Limited,U26957MH2006PLC160839,26.0,24800000
1259,1259,Jsw Holdings Limited,L67120MH2001PLC217751,66.0,5600000
1260,1260,Julius Baer Capital (India) Private Limited,U74899MH1995PTC186140,,4300000
1261,1261,Junish Composites (India) Private Limited,U51900MH1998PTC115416,,0
1262,1262,Jupiter Life Line Hospitals Limited,U85100MH2002PLC137908,,0
1263,1263,Jyothimaan Beedi Company Private Limited,U16002TN2000PTC044869,,0
1264,1264,Jyoti Ceramic Industries Private Limited,U99999MH1973PTC016635,,11000000
1265,1265,Jyotirmay Jewels Private Limited,U27100GJ2007PTC062857,,100000
1266,1266,K B Saha & Sons Industries Private Limited,U16002WB1972PTC028389,,0
1267,1267,K G Petro Chem Ltd,L24117RJ1980PLC001999,20.0,2500000
1268,1268,K K Nag Private Limited,U25209MH1965PTC013267,,0
1269,1269,K M Sugar Mills Limited,L15421UP1971PLC003492,10.0,2100000
1270,1270,K P Sanghvi International Private Limited,U51398MH1992PTC069038,,3000000
1271,1271,K Patel Chemo-Pharma Private Limited,U24299GJ1974PTC002632,,3400000
1272,1272,K Patel Dye-Chem Industries Private Limited,U24239MH1982PTC026546,21.0,100000
1273,1273,K Patel Phyto Extractions Private Limited,U24230MH2004PTC149202,21.0,600000
1274,1274,K R Pulp And Papers Limited,U74899DL1995PLC144059,,4100000
1275,1275,K. Amishkumar Trading Private Limited,U51900MH2006PTC159467,,0
1276,1276,K.L.F. Nirmal Industries Private Limited,U15143KL2008PTC022690,,1100000
1277,1277,K.P. Energy Limited,L40100GJ2010PLC059169,,2300000
1278,1278,K.P.H. Dream Cricket Private. Limited.,U92412CH2008PTC031125,92.0,700000
1279,1279,K.S. Overseas Private Limited,U15122HR2013PTC048824,,1500000
1280,1280,K.T.V. Oil Mills Private Limited,U40300TN2012PTC085926,,0
1281,1281,Kabra Extrusion Technik Ltd,L28900MH1982PLC028535,28.0,0
1282,1282,Kakatiya Cement Sugar And Industries Limited,L26942TG1979PLC002485,,2400000
1283,1283,Kaleesuwari Refinery Private Limited,U15142TN1984PTC010763,,5700000
1284,1284,Kalindi Farms Private Ltd,U74899DL1987PTC028636,,100000
1285,1285,Kallam Brothers Cottons Private Limited,U17111AP2003PTC040726,17.0,0
1286,1286,Kalyani Carpenter Special Steels Private  Limited,,,14600000
1287,1287,Kalyani Forge Limited,L28910MH1979PLC020959,25.0,500000
1288,1288,Kalyani Investment Company Limited,L65993PN2009PLC134196,65.0,1000000
1289,1289,Kalyani Steels Ltd,L27104MH1973PLC016350,27.0,26000000
1290,1290,Kama Realty (Delhi) Limited,U70101DL2007PLC160735,70.0,500000
1291,1291,Kanak Resources Management Limited,U74140DL2007PLC170750,74.0,0
1292,1292,Kanakadurga Finance Limited,U65921AP1994PLC018605,,100000
1293,1293,Kanam Latex Industries Pvt Ltd,U25199KL1974PTC002650,,3600000
1294,1294,Kanchan India Limited,U17123RJ1996PLC012173,,1100000
1295,1295,Kangaro Industries Limited,U99999PB1994PLC014431,99.0,500000
1296,1296,Kangaroo Kids Education Limited,U99999MH2001PLC134339,,1400000
1297,1297,Kanpur Plastipack Limited,L25209UP1971PLC003444,25.0,4000000
1298,1298,Kanti Bijlee Utpadan Nigam Limited,U40102DL2006GOI153167,40.0,0
1299,1299,Kanunga Metals Private Limited,U51909MH2002PTC136782,,0
1300,1300,Kapil Chits (Hyderabad) Private Limited,U65992TG2008PTC060803,,1600000
1301,1301,Kapil Consultancy Services Private Limited,U65992AP1981PTC003018,,7000000
1302,1302,Kapoor Industries Limited.,U17210DL2012PLC232414,,0
1303,1303,Karamtara Engineering Private Limited,U45207MH1996PTC099333,45.0,600000
1304,1304,Karun Carpets Private Limited,U74899DL1985PTC022696,74.0,800000
1305,1305,Kashi Vishwanath Textile Mill Private Limited,U51311DL1996PTC079814,,1600000
1306,1306,Kautilya Industries Private Limited,U74899DL1977PTC008688,,0
1307,1307,Kaygee Holdings Pvt Ltd,U67120MH1985PTC037351,,100000
1308,1308,Kb Capital Markets Pvt Ltd,U67120WB1995PTC068062,,0
1309,1309,Kc Maritime (India) Limited,U63032MH1997PLC109979,63.0,2500000
1310,1310,Kei Industries Limited,L74899DL1992PLC051527,74.0,3900000
1311,1311,Keihin Fie Private Limited,U74999PN1999PTC013837,,10600000
1312,1312,Kemin Industries South Asia Private Limited,U93090TN1998PTC040600,,500000
1313,1313,Kemtec India Photographic Co Pvt Ltd,U74940MH1992PTC065070,,0
1314,1314,Kendle India Private Limited,U73100DL2004PTC247296,,1000000
1315,1315,Kern-Liebers (India) Private Limited,U02919KA2005PTC037505,2.0,100000
1316,1316,Kesar Petroproducts Limited,L23209PN1990PLC054829,19.0,0
1317,1317,Keshav Power Limited,U40105DL2004PLC181613,40.0,2100000
1318,1318,Kevin Enterprises Private Limited,U28920MH1973PTC016224,,300000
1319,1319,Kewaunee Labway India Private Limited,U33125KA2000PTC028202,,1000000
1320,1320,Keyaram Developers & Hotels Private Limited,U55101TN1975PTC006899,,500000
1321,1321,Keystone Infra Private Limited,U45200TG2005PTC045334,,0
1322,1322,Kf Bioplants Private Limited,U01122MH1997PTC106620,,0
1323,1323,Khadim India Limited,U19129WB1981PLC034337,15.0,2300000
1324,1324,Khajrana Ganesh Properties Private Limited,U70100MH1995PTC093091,,3700000
1325,1325,Khandelwal Edible Oils Limited,U01122UP1999PLC024529,,1600000
1326,1326,Khemani Distilleries Private Limited,U15511DD1993PTC001431,,2200000
1327,1327,Khetan Sponge And Infrastructure Private  Limited,U27102CT2004PTC016619,,0
1328,1328,Khs Machinery Private Limited,U29199GJ1997FTC032397,29.0,10400000
1329,1329,Khyati Chemicals Pvt Ltd,U24231GJ1994PTC022598,,1300000
1330,1330,Khyati Ispat Private Limited,U40300CT1996PTC011006,,0
1331,1331,Kikani Exports Private Limited,U05110TZ2000PTC009278,,2700000
1332,1332,Kiran Vyapar Ltd.,L51909WB1995PLC071730,51.0,1000000
1333,1333,Kiri Industries Limited,L24231GJ1998PLC034094,21.0,1100000
1334,1334,Kirloskar Chillers Private Limited,U29191PN1995PTC095733,29.0,1600000
